orig_upb,defaulted,net
516000,False,31063.78
465000,False,27993.52
167000,False,9691.23
341000,False,22960.55
260000,False,12315.02
572000,False,36822.29
130000,False,5864.5
104000,False,7454.76
280000,False,7575.86
348000,False,10631.43
305000,False,16531.89
572000,False,27053.27
597000,False,39054.65
746000,False,46466.66
140000,False,4308.7
158000,False,5670.71
218000,False,3808.42
512000,False,8152.43
475000,False,25241.33
414000,False,31682.25
424000,False,24640.67
325000,False,18531.32
347000,False,15856.86
125000,False,8297.28
270000,False,11983.02
389000,False,23824.07
325000,False,17310.86
576000,False,36752.96
725000,False,39179.7
513000,False,39599.8
245000,False,8534.88
480000,False,27542.14
956000,False,54510.6
328000,False,15535.87
601000,False,26234.6
560000,False,24850.4
141000,False,9818.96
105000,False,6868.91
210000,False,11874.41
440000,False,34819.92
537000,False,42744.06
240000,False,10651.57
322000,False,15125.94
363000,False,18994.16
293000,False,18907.92
90000,False,970.61
470000,False,28564.49
309000,False,20805.89
291000,False,9072.03
208000,False,11860.05
247000,False,12692.56
257000,False,18959.21
246000,False,14294.18
309000,False,12532.41
767000,False,10383.06
75000,False,3994.81
560000,False,28393.63
443000,False,26206.96
145000,False,906.25
559000,False,27671.82
286000,False,19588.15
510000,False,33759.12
527000,False,24521.95
383000,False,17814.58
442000,False,26608.9
708000,False,52555.23
310000,False,16253.05
210000,False,11159.32
250000,False,2759.2
367000,False,15216.48
665000,False,40415.71
75000,False,5964.2
684000,False,27856.65
157000,False,6967.9
278000,False,20945.56
340000,False,18695.2
400000,False,28773.66
196000,False,15866.39
108000,False,9284.02
580000,False,32526.72
322000,False,20174.51
435000,False,5435.48
470000,False,29275.24
268000,False,8362.49
556000,False,35476.81
210000,False,1225.0
566000,False,34664.33
644000,False,33649.26
494000,False,28667.48
395000,False,14427.34
419000,False,31583.73
535000,False,31510.11
199000,False,8094.04
74000,False,3837.48
442000,False,13331.13
291000,False,10528.01
641000,False,36582.98
168000,False,7578.74
345000,False,17074.79
244000,False,18529.35
750000,False,29911.69
310000,False,19632.66
112000,False,8184.19
188000,False,7272.03
472000,False,5897.81
380000,False,28857.18
294000,False,16211.66
494000,False,31285.6
602000,False,7773.09
325000,False,22075.76
321000,False,27594.16
340000,False,18748.18
425000,False,13482.93
550000,False,18522.24
710000,False,31260.42
235000,False,9743.52
684000,False,18847.75
336000,False,25315.5
358000,False,17308.34
64000,False,3889.63
430000,False,21799.38
465000,False,22024.94
267000,False,15238.15
586000,False,6824.1
320000,False,16741.76
555000,False,35148.8
388000,False,20415.92
376000,False,26180.44
367000,False,26306.68
356000,False,9335.31
590000,False,31425.86
400000,False,22168.62
230000,False,9704.09
528000,False,39800.03
743000,False,46624.37
266000,False,14168.27
219000,False,13973.78
778000,False,56858.05
948000,False,74366.15
93000,False,4941.99
568000,False,32416.74
410000,False,29926.09
935000,False,48854.13
390000,False,8926.19
195000,False,11332.38
564000,False,42123.69
203000,False,12528.07
204000,False,9488.71
120000,False,5575.74
268000,False,13141.14
281000,False,6900.0
347000,False,26351.16
60000,False,2133.19
181000,False,11651.81
490000,False,32997.66
360000,False,22696.37
410000,False,24682.46
435000,False,28456.9
750000,False,50850.98
620000,False,26158.85
545000,False,24613.91
68000,False,4235.57
326000,False,20645.96
711000,False,42061.28
433000,False,29159.16
550000,False,17161.83
129000,False,8835.22
166000,False,8416.68
169000,False,9891.2
396000,False,29395.3
520000,False,11251.33
567000,False,38275.55
111000,False,5350.17
500000,False,36091.29
461000,False,31573.91
707000,False,37657.77
648000,False,56807.98
120000,False,10344.06
274000,False,13565.7
285000,False,17666.94
132000,False,4393.51
375000,False,27068.47
450000,False,26621.06
520000,False,35972.24
155000,False,4193.78
323000,False,20960.19
729000,False,46168.42
281000,False,22727.22
314000,False,22947.85
405000,False,22501.99
263000,False,15262.24
120000,False,6848.61
713000,False,13849.18
133000,False,2824.53
236000,False,19695.84
361000,False,14967.71
84000,False,5329.66
504000,False,26395.42
750000,False,34848.35
199000,False,15685.98
350000,False,17161.94
646000,False,29613.68
177000,False,6173.35
476000,False,23705.63
460000,False,14113.77
580000,False,26538.92
107000,False,5983.44
660000,False,45961.08
679000,False,37335.42
580000,False,46166.77
459000,False,28111.18
765000,False,37511.09
218000,False,11202.34
338000,False,22994.44
742000,False,37002.42
400000,False,14971.94
276000,False,8949.58
660000,False,33463.92
160000,False,12551.25
230000,False,14696.78
514000,False,20936.22
750000,False,41239.41
190000,False,12231.18
750000,False,55672.91
480000,False,38633.24
423000,False,26789.08
334000,False,24406.43
310000,False,20876.07
710000,False,32029.22
162000,False,4045.47
316000,False,19656.55
203000,False,4052.19
340000,False,6370.26
340000,False,16955.29
259000,False,16252.64
615000,False,29642.85
97000,False,6732.62
474000,False,28040.85
750000,False,53950.61
252000,False,15524.23
100000,False,4905.19
120000,False,6402.23
300000,False,18999.35
361000,False,25968.23
69000,False,4297.86
354000,False,6521.9
419000,False,20894.9
82000,False,4089.22
305000,False,8868.45
240000,False,12753.51
410000,False,32604.32
130000,False,6436.28
464000,False,8548.48
464000,False,22356.72
750000,False,42004.09
270000,False,6089.63
294000,False,11445.8
1060000,False,55385.43
394000,False,26985.08
370000,False,7697.32
98000,False,5655.74
100000,False,2660.64
726000,False,20005.07
230000,False,14842.39
385000,False,21591.02
267000,False,21948.45
339000,False,20259.08
152000,False,8721.68
277000,False,15894.11
726000,False,56041.82
745000,False,47376.74
711000,False,42061.28
397000,False,14611.3
343000,False,19933.37
525000,False,26485.38
554000,False,47623.56
726000,False,49717.1
306000,False,19379.34
190000,False,13714.69
238000,False,15207.97
404000,False,19472.7
130000,False,5864.5
500000,False,14362.21
292000,False,23637.69
725000,False,55056.46
614000,False,38562.44
1100000,False,71959.99
332000,False,23548.87
368000,False,11674.63
200000,False,13468.43
95000,False,2332.74
350000,False,25702.23
376000,False,21439.32
245000,False,21689.61
396000,False,29850.02
204000,False,12015.07
240000,False,14270.6
425000,False,25585.48
720000,False,45598.44
268000,False,17022.77
813000,False,42578.33
440000,False,26488.49
560000,False,42526.37
237000,False,15009.49
513000,False,38314.63
900000,False,53234.61
190000,False,11025.95
723000,False,36054.92
546000,False,33439.45
215000,False,5720.37
294000,False,13906.72
750000,False,24934.95
722000,False,39699.81
369000,False,4687.68
75000,False,5474.28
352000,False,17847.43
704000,False,26791.02
134000,False,5947.13
256000,False,10763.7
160000,False,1765.89
308000,False,18140.4
176000,False,5858.01
750000,False,38027.18
352000,False,6198.95
242000,False,7425.07
465000,False,32360.64
133000,False,2154.12
140000,False,10982.34
295000,False,14465.06
372000,False,9134.52
750000,False,45933.3
215000,False,10797.8
500000,False,21460.81
720000,False,60187.85
284000,False,6736.88
295000,False,17451.59
483000,False,9049.51
200000,False,9063.16
100000,False,3735.84
316000,False,18337.9
750000,False,33286.17
400000,False,15472.41
595000,False,44379.38
751000,False,8914.56
641000,False,33535.83
261000,False,10585.63
454000,False,23329.65
306000,False,21704.68
288000,False,14980.73
767000,False,19935.86
260000,False,13848.69
68000,False,5303.09
689000,False,36699.02
303000,False,18557.05
421000,False,23609.92
150000,False,10595.48
205000,False,10341.91
140000,False,13033.67
208000,False,11274.21
317000,False,7255.39
593000,False,40609.15
407000,False,22442.68
655000,False,31570.84
529000,False,36231.23
128000,False,4230.58
750000,False,47498.38
205000,False,5375.67
68000,False,5504.67
337000,False,17950.03
442000,False,31351.21
486000,False,16950.55
165000,False,4134.15
455000,False,25943.85
401000,False,20331.87
388000,False,15979.25
603000,False,26321.9
390000,False,13185.73
332000,False,22037.58
440000,False,26488.49
750000,False,60713.24
769000,False,61779.11
389000,False,14233.98
440000,False,25533.79
482000,False,26047.74
630000,False,53010.66
161000,False,8852.73
150000,False,11015.24
307000,False,18658.08
466000,False,29242.2
481000,False,10769.96
501000,False,6573.36
576000,False,15059.89
169000,False,6760.36
480000,False,34528.39
651000,False,39870.11
695000,False,12369.77
664000,False,57237.12
753000,False,45331.45
726000,False,29529.0
375000,False,16823.57
170000,False,2866.28
280000,False,15807.88
284000,False,12604.36
400000,False,15222.17
332000,False,20833.5
309000,False,21163.42
606000,False,33984.82
225000,False,16241.08
208000,False,11860.05
299000,False,5961.07
73000,False,4547.01
392000,False,25008.83
176000,False,4682.72
272000,False,6792.4
477000,False,32665.37
169000,False,9697.13
172000,False,12846.23
168000,False,5762.78
522000,False,29791.44
766000,False,30082.61
556000,False,42222.61
243000,False,18757.8
224000,False,15341.77
549000,False,34768.81
290000,False,18971.27
252000,False,15532.34
456000,False,8401.09
750000,False,51367.53
345000,False,16030.24
194000,False,10309.09
694000,False,59823.14
215000,False,13065.12
294000,False,3587.87
225000,False,8973.51
239000,False,12643.2
418000,False,23731.79
339000,False,15045.35
539000,False,31886.12
701000,False,34706.42
641000,False,31976.45
136000,False,8459.78
308000,False,26549.75
100000,False,6637.83
401000,False,22488.3
700000,False,7862.31
395000,False,22122.15
442000,False,27892.76
87000,False,2578.66
225000,False,16443.52
575000,False,17005.38
225000,False,3652.94
344000,False,12347.8
198000,False,11289.85
90000,False,6569.16
297000,False,7255.41
855000,False,43350.99
120000,False,8466.36
130000,False,7768.97
130000,False,7419.32
183000,False,14214.63
340000,False,26671.4
164000,False,8862.72
100000,False,1686.04
209000,False,9580.9
1030000,False,56795.96
623000,False,35747.4
347000,False,13203.5
400000,False,20281.17
188000,False,7330.23
400000,False,20614.95
210000,False,13939.44
608000,False,42339.91
100000,False,3172.46
718000,False,44722.61
760000,False,52924.89
747000,False,40489.58
560000,False,31960.17
340000,False,24067.25
167000,False,9024.69
444000,False,31493.07
365000,False,10818.5
192000,False,11080.64
520000,False,31603.26
322000,False,20392.64
569000,False,27425.66
665000,False,46309.27
637000,False,32297.76
533000,False,42013.19
282000,False,14594.56
152000,False,4980.59
100000,False,5654.48
181000,False,11274.08
220000,False,15320.36
303000,False,15285.85
554000,False,29884.48
475000,False,28100.01
536000,False,39787.58
572000,False,31541.06
592000,False,33474.52
120000,False,4887.13
410000,False,25503.76
280000,False,3673.74
210000,False,11185.48
415000,False,38488.61
615000,False,29129.76
192000,False,10046.5
135000,False,6618.7
160000,False,6517.11
541000,False,33697.68
551000,False,39003.11
385000,False,18716.37
1080000,False,43072.83
260000,False,19617.59
246000,False,22497.45
279000,False,13679.74
608000,False,33431.42
125000,False,6892.71
548000,False,21855.47
138000,False,4647.4
592000,False,33169.03
96000,False,6170.4
450000,False,23968.88
76000,False,5263.94
717000,False,42416.23
144000,False,4669.35
247000,False,12317.52
148000,False,4926.67
584000,False,48026.38
214000,False,6057.8
368000,False,17430.49
401000,False,23722.32
618000,False,45382.79
520000,False,28673.69
500000,False,30622.2
360000,False,27338.38
530000,False,38920.52
367000,False,24193.57
749000,False,64645.5
653000,False,32564.12
410000,False,19419.84
582000,False,37857.15
276000,False,17168.02
50000,False,4383.33
656000,False,24553.98
584000,False,11014.88
427000,False,22743.8
353000,False,21453.75
263000,False,15717.22
320000,False,20265.97
160000,False,4492.21
167000,False,11619.53
308000,False,17249.68
283000,False,12766.58
766000,False,33437.1
440000,False,27865.71
132000,False,4280.23
742000,False,44669.23
235000,False,11915.18
290000,False,19529.23
379000,False,17628.53
48000,False,3067.15
100000,False,6734.22
469000,False,24100.45
556000,False,42222.61
502000,False,29697.27
200000,False,4494.17
353000,False,8962.3
120000,False,2435.9
400000,False,8494.84
432000,False,13705.01
361000,False,29223.3
494000,False,34968.31
299000,False,16977.65
409000,False,28036.57
556000,False,37532.99
194000,False,10464.96
334000,False,23259.09
264000,False,16138.68
51000,False,3745.18
425000,False,10790.31
184000,False,3966.89
110000,False,7802.34
399000,False,17416.98
171000,False,6400.5
735000,False,17435.23
550000,False,32868.72
232000,False,8206.64
290000,False,13813.61
243000,False,5236.59
497000,False,28883.05
151000,False,11845.24
750000,False,53089.53
127000,False,1665.44
330000,False,13439.61
247000,False,17484.15
437000,False,32438.75
412000,False,32794.33
203000,False,4311.13
90000,False,5324.21
150000,False,11203.11
431000,False,22552.29
230000,False,12581.43
338000,False,25244.34
234000,False,12463.82
274000,False,15108.83
488000,False,23699.21
86000,False,5071.07
732000,False,45094.19
154000,False,12273.51
778000,False,50606.29
332000,False,21718.83
226000,False,14784.51
67000,False,1276.26
244000,False,9590.83
182000,False,11061.14
187000,False,9325.41
213000,False,13854.94
540000,False,16849.8
480000,False,24215.2
560000,False,43772.84
745000,False,37415.62
370000,False,6238.36
460000,False,26660.87
750000,False,34928.44
492000,False,36521.43
300000,False,11604.31
201000,False,9349.17
689000,False,44500.85
121000,False,6217.81
404000,False,7443.07
108000,False,4307.28
498000,False,24655.92
224000,False,12316.84
199000,False,15361.32
150000,False,3370.62
186000,False,12361.89
348000,False,15444.78
555000,False,32832.64
262000,False,10656.47
349000,False,29835.0
385000,False,28716.07
388000,False,28330.99
750000,False,30548.95
226000,False,19076.28
128000,False,9501.51
332000,False,23119.82
274000,False,6550.81
278000,False,17316.0
359000,False,21986.74
309000,False,10019.64
170000,False,8537.79
518000,False,34883.24
194000,False,16616.8
352000,False,30647.64
408000,False,19257.03
426000,False,31283.28
245000,False,19501.48
214000,False,2718.6
765000,False,45056.51
400000,False,32380.39
396000,False,9970.82
618000,False,46930.89
572000,False,7504.92
508000,False,21804.18
285000,False,7473.49
765000,False,9558.95
510000,False,25611.7
761000,False,39099.71
288000,False,22924.19
594000,False,35382.13
204000,False,16237.97
231000,False,12483.46
647000,False,30645.45
601000,False,35553.91
181000,False,8561.62
65000,False,1034.98
188000,False,8904.71
1058000,False,70228.2
170000,False,8193.96
245000,False,10693.2
726000,False,48119.52
257000,False,13447.65
292000,False,17274.11
605000,False,15360.32
545000,False,15585.6
119000,False,2961.47
174000,False,11852.43
568000,False,27588.6
