orig_upb,defaulted,net
89000,False,7973.46
238000,False,19249.39
955000,False,10938.11
300000,False,17448.76
715000,False,53948.38
181000,False,13114.8
328000,False,31931.86
572000,False,69726.57
315000,False,15595.61
216000,False,6868.94
165000,False,19067.14
700000,False,80890.91
155000,False,20782.79
80000,False,9926.78
132000,False,12733.97
230000,False,20205.9
70000,False,4614.58
456000,False,20237.99
684000,False,22179.4
500000,False,68191.26
641000,False,53027.14
272000,False,19416.2
424000,False,52428.39
406000,False,20173.98
80000,False,7082.32
153000,False,18129.67
84000,False,7069.78
332000,False,42988.53
125000,False,10090.45
275000,False,11803.44
154000,False,15569.1
100000,False,10072.94
218000,False,25844.87
234000,False,21670.74
433000,False,41613.81
336000,False,18355.8
122000,False,11567.56
293000,False,5031.7
205000,False,23549.98
63000,False,7405.07
65000,False,6898.13
284000,False,28237.22
215000,False,18674.85
696000,False,78927.18
650000,False,51423.86
647000,False,96182.47
50000,False,1186.07
149000,False,12027.81
125000,False,14676.15
282000,False,35839.31
192000,False,11142.02
273000,False,21598.02
275000,False,32797.62
77000,False,3037.46
88000,False,9337.79
225000,False,3363.38
433000,False,13498.93
164000,False,20291.95
120000,False,8962.49
152000,False,8666.96
234000,False,20437.79
100000,False,5542.15
285000,False,19814.96
107000,False,10883.0
303000,False,36448.06
413000,False,15458.52
332000,False,10350.22
647000,False,14808.33
209000,False,21000.86
81000,False,5891.89
156000,False,5936.65
85000,False,7618.14
156000,False,11531.14
378000,False,21118.39
150000,False,2435.29
350000,False,27739.28
191000,False,18033.1
525000,False,57172.05
361000,False,36953.98
215000,False,21736.09
537000,False,38332.73
470000,False,69869.8
200000,False,3059.52
472000,False,46624.43
149000,True,25310.9
703000,False,26582.47
190000,False,5730.57
185000,False,23254.1
310000,False,23367.16
238000,False,17996.99
713000,False,88163.79
114000,False,12679.56
319000,False,14871.73
371000,False,45874.85
616000,False,77669.93
415000,False,16879.52
210000,False,14705.68
400000,False,12720.27
159000,False,20061.87
175000,False,17300.23
65000,False,7020.24
380000,False,19052.03
130000,False,16645.35
320000,False,5295.32
668000,False,7929.33
130000,False,15339.17
248000,False,26629.01
356000,False,39788.73
124000,False,9017.06
447000,False,5864.86
260000,False,39304.07
260000,False,27916.72
200000,False,18649.91
268000,False,21514.34
209000,False,3393.17
254000,False,12337.15
175000,False,24697.86
160000,False,7321.08
187000,False,23020.46
420000,False,11573.18
440000,False,38218.3
254000,False,32977.88
165000,False,14090.02
281000,False,19950.31
447000,False,61991.26
197000,False,21647.44
613000,False,23626.61
360000,False,19044.15
99000,False,10989.24
132000,False,10089.69
191000,False,23090.96
715000,False,52978.45
220000,False,19806.38
567000,False,33542.54
432000,False,21543.19
127000,False,14925.42
715000,False,16960.8
426000,False,58990.9
688000,False,30534.51
374000,False,26573.3
251000,False,21440.26
715000,False,29309.6
299000,False,38229.72
622000,False,72210.91
536000,False,63244.57
130000,False,8927.25
700000,False,78380.81
380000,False,28630.63
89000,False,2823.49
77000,False,8750.02
113000,False,15571.48
488000,False,57493.67
70000,False,1267.76
310000,False,44736.63
395000,False,42068.31
80000,False,1016.3
311000,False,18945.17
280000,False,38757.99
520000,False,34279.72
62000,False,5880.73
470000,False,52838.56
222000,False,16148.13
200000,False,18867.52
472000,False,39785.66
210000,False,4806.41
700000,False,87737.34
80000,False,7666.63
180000,False,19494.39
703000,False,44921.02
350000,False,38672.76
214000,False,25250.63
340000,False,12300.77
255000,False,15189.3
220000,False,18336.99
438000,False,34713.72
333000,False,33390.64
233000,False,35222.5
394000,False,15185.78
100000,False,14328.46
225000,False,23408.16
206000,False,25992.11
126000,False,1311.88
674000,False,100803.45
665000,False,27948.08
257000,False,28776.96
431000,False,22956.86
247000,False,33421.52
304000,False,28701.89
168000,False,16984.93
70000,False,1180.23
180000,False,12091.37
80000,False,3255.44
364000,False,12030.71
165000,False,22090.99
527000,False,18077.28
75000,False,7919.93
230000,False,4968.88
122000,False,3806.81
270000,False,27554.33
186000,False,22374.06
383000,False,13923.45
433000,False,19406.5
128000,False,16780.75
255000,False,23615.55
213000,False,20450.6
95000,False,6506.55
75000,False,2150.59
180000,False,5428.97
501000,False,43118.03
146000,False,10889.73
88000,False,7117.42
180000,False,16942.36
645000,False,80551.58
189000,False,19264.85
504000,False,22588.63
302000,False,7062.92
118000,False,6285.17
200000,False,16457.72
127000,False,11566.32
188000,False,21012.03
378000,False,48944.77
675000,False,83757.21
217000,False,15784.44
120000,False,9045.35
125000,False,3770.11
385000,False,13085.0
116000,False,8822.11
814000,False,56913.84
332000,False,42988.53
250000,False,19813.77
647000,False,72171.57
50000,False,4894.04
252000,False,29717.86
160000,False,4492.21
84000,False,7457.23
97000,False,3667.85
145000,False,11353.39
500000,False,46261.73
444000,False,13841.86
455000,False,54732.24
192000,False,25652.45
176000,False,13696.55
192000,False,21379.01
305000,False,38456.7
195000,False,12333.64
715000,False,97594.49
400000,False,54553.01
121000,False,11515.0
379000,False,22913.12
385000,False,11939.08
180000,False,13435.54
100000,False,10422.32
146000,False,11005.18
242000,False,12549.6
145000,False,8577.9
375000,False,19639.45
164000,False,14936.03
314000,False,14348.86
85000,False,10547.2
330000,False,36243.66
100000,False,2787.38
332000,False,32321.27
546000,False,22381.88
205000,False,17904.9
97000,False,5641.76
75000,False,1904.17
637000,False,17220.72
699000,False,92116.18
172000,False,13718.74
285000,False,19886.01
599000,False,77560.63
230000,False,12466.67
152000,False,8840.7
207000,False,16088.13
402000,False,32023.11
97000,False,13824.78
115000,False,16230.02
175000,False,4822.16
234000,False,5843.46
153000,False,7862.19
204000,False,7115.05
198000,False,21998.93
660000,False,96984.39
144000,False,19238.5
645000,False,97504.34
55000,False,3225.95
374000,False,3816.06
500000,False,68856.97
336000,False,30114.07
700000,False,23666.7
248000,False,12511.19
715000,False,103624.13
289000,False,12826.27
257000,False,29836.34
699000,False,19261.08
134000,False,4680.31
546000,False,30591.7
650000,False,68713.52
671000,False,11942.61
175000,False,4730.97
624000,False,75438.53
231000,False,15135.59
242000,False,18648.99
243000,False,25788.38
325000,False,40978.45
112000,False,7670.88
275000,False,20728.93
670000,False,57230.96
489000,False,5632.21
374000,False,24655.03
161000,False,15792.14
385000,False,23275.86
88000,False,9329.75
394000,False,29698.9
230000,False,8864.8
228000,False,30258.74
153000,False,17387.98
108000,False,8944.95
360000,False,50807.03
550000,False,10132.89
715000,False,13671.87
182000,False,15831.27
712000,False,62418.65
185000,False,11609.03
650000,False,18249.59
285000,False,5250.68
300000,False,6616.2
181000,False,16762.41
323000,False,28601.94
352000,False,42209.62
439000,False,60456.42
124000,False,7853.06
486000,False,36617.06
424000,False,53848.31
134000,False,19330.21
360000,False,33801.84
200000,False,27542.79
272000,False,3905.91
608000,False,45275.25
111000,False,8342.42
164000,False,14008.77
117000,False,6789.67
100000,False,6380.07
175000,False,19443.5
219000,False,6376.97
473000,False,23418.17
140000,False,15676.16
168000,False,12908.86
576000,False,69287.41
340000,False,45026.78
174000,False,7635.25
364000,False,14560.77
120000,False,13787.01
167000,False,21352.39
679000,False,32980.03
65000,False,8608.06
513000,False,62113.08
694000,False,94728.08
171000,False,16540.61
168000,False,14190.99
529000,False,54591.59
116000,False,3075.51
375000,False,5384.99
164000,False,14039.3
715000,False,36252.58
394000,False,6889.34
190000,False,11040.22
331000,False,3515.25
341000,False,12645.39
461000,False,17768.14
213000,False,8520.45
140000,False,21670.52
350000,False,41235.21
83000,False,7245.74
391000,False,10579.15
112000,False,14131.63
675000,False,40338.88
343000,False,36400.88
199000,False,25273.15
366000,False,42294.39
306000,False,38582.79
150000,False,13282.63
751000,False,43644.2
742000,False,87418.65
238000,False,6682.16
291000,False,36957.21
135000,False,13023.38
249000,False,24553.23
301000,False,33258.57
162000,False,5151.71
312000,False,34151.46
135000,False,5718.7
726000,False,25811.63
205000,False,26674.26
823000,False,9940.7
361000,False,9947.42
295000,False,32290.64
260000,False,20294.05
132000,False,4280.23
400000,False,33689.49
675000,False,13701.95
320000,False,41675.61
179000,False,7731.86
124000,False,19518.2
439000,False,63623.77
647000,False,44175.33
320000,False,7817.28
382000,False,32142.97
298000,False,13866.3
700000,False,32525.13
572000,False,70120.43
70000,False,3733.46
524000,False,39536.99
590000,False,30039.44
198000,False,8338.92
108000,False,9835.92
479000,False,7477.26
271000,False,32867.5
692000,False,35336.42
405000,False,35532.06
436000,False,40033.22
700000,False,17188.61
699000,False,83041.09
272000,False,14388.91
461000,False,38047.9
397000,False,56028.86
400000,False,23663.17
65000,False,7386.38
242000,False,26136.91
233000,False,8429.64
170000,False,2494.33
295000,False,40266.26
608000,False,71700.24
301000,False,6110.05
534000,False,51320.5
455000,False,23120.99
310000,False,42910.64
87000,False,11841.92
329000,False,41698.15
497000,False,46027.17
475000,False,52985.31
100000,False,11038.96
691000,False,87126.49
230000,False,11300.58
345000,False,12911.57
125000,False,11745.72
715000,False,93118.93
408000,False,8998.03
700000,False,74213.89
150000,False,12659.2
285000,False,17752.01
50000,False,911.72
198000,False,21010.03
340000,False,19759.03
511000,False,59246.67
133000,False,7050.62
225000,False,26533.81
138000,False,7362.57
279000,False,4616.85
504000,False,38349.4
105000,False,10299.22
665000,False,42060.86
143000,False,4636.2
673000,False,19718.66
142000,False,7659.92
382000,False,9380.07
255000,False,4667.3
334000,False,26455.46
335000,False,28004.07
715000,False,91944.18
558000,False,64574.87
588000,False,14670.59
170000,False,14056.02
512000,False,7992.4
120000,False,9732.52
254000,False,13605.86
650000,False,50518.29
424000,False,51003.23
614000,False,36416.09
137000,False,19630.0
310000,False,13648.92
65000,False,7544.65
387000,False,41912.94
425000,False,47219.94
333000,False,47993.15
115000,False,13463.14
672000,False,85468.07
222000,False,14634.8
250000,False,13485.78
393000,False,34819.34
273000,False,27374.3
260000,False,22616.11
222000,False,3604.23
150000,False,3171.52
455000,False,63253.99
161000,False,11274.35
142000,False,9361.0
296000,False,14932.71
368000,False,36900.16
436000,False,42446.01
225000,False,26298.22
270000,False,28304.12
633000,False,10870.53
340000,False,39289.87
226000,False,2871.04
379000,False,38084.31
420000,False,52793.1
150000,False,2619.09
280000,False,12959.2
280000,False,33959.04
242000,False,15953.25
278000,False,10753.33
175000,False,23819.95
171000,False,21717.13
356000,False,42689.28
276000,False,8755.98
511000,False,32957.52
460000,False,19485.95
473000,False,62640.2
70000,False,3429.37
495000,False,38145.67
161000,False,12996.5
296000,False,39340.2
40000,False,1905.33
112000,False,9065.91
383000,False,47831.4
200000,False,25896.7
330000,False,6079.74
221000,False,24252.47
123000,False,9715.74
150000,False,17987.05
219000,False,15632.9
43000,False,1475.0
220000,False,23618.17
564000,False,80812.54
387000,False,59903.52
408000,False,50953.56
165000,False,15386.17
511000,False,59312.58
85000,False,8448.24
320000,False,31884.25
512000,False,29220.73
205000,False,17995.89
100000,False,6631.45
240000,False,21628.06
700000,False,70768.66
209000,False,13018.14
188000,False,4302.88
229000,False,4764.02
150000,False,6969.67
375000,False,32032.26
285000,False,11608.6
86000,False,7978.27
199000,False,19078.18
128000,False,4871.09
420000,False,24910.03
239000,False,22188.78
265000,False,13436.27
300000,False,36496.51
469000,False,46631.18
646000,False,6187.6
612000,False,81220.84
585000,False,21854.64
195000,False,23904.69
164000,False,18839.98
130000,False,15841.97
103000,False,9576.16
107000,False,12379.59
250000,False,4370.78
203000,False,12971.5
224000,False,27698.02
354000,False,35237.81
285000,False,10667.5
647000,False,44313.06
290000,False,21558.82
532000,False,72412.66
443000,False,24843.69
684000,False,38245.2
250000,False,26504.96
646000,False,56752.23
179000,False,16931.05
728000,False,65605.13
352000,False,28075.57
72000,False,2749.82
288000,False,21410.14
714000,False,31688.43
221000,False,5629.08
433000,False,24689.43
372000,False,18417.67
336000,False,15033.87
105000,False,5216.4
316000,False,26497.82
300000,False,25331.74
232000,False,4826.43
220000,False,5832.87
230000,False,5168.29
68000,False,4691.78
136000,True,-117117.96
365000,False,25064.96
205000,False,10149.52
100000,False,10830.22
190000,False,6755.11
100000,False,4651.33
100000,False,7992.17
289000,False,29505.36
331000,False,5348.17
647000,False,61431.0
605000,False,17591.51
127000,False,13517.13
160000,False,15926.69
272000,False,35219.52
245000,False,19858.95
396000,False,27193.77
150000,False,11114.36
250000,False,28350.28
340000,False,16833.36
304000,False,29359.84
128000,False,6703.6
204000,False,15868.45
494000,False,53041.77
796000,False,96540.69
461000,False,52554.42
318000,False,36136.44
330000,False,43488.33
358000,False,41561.9
248000,False,32960.7
665000,False,41421.36
150000,False,16902.83
176000,False,4395.08
294000,False,5692.22
163000,False,11810.56
294000,False,26033.96
306000,False,9707.71
240000,False,16338.82
199000,False,9246.43
600000,False,37585.56
175000,False,15941.61
250000,False,15752.82
207000,False,29370.49
139000,False,11982.19
450000,False,12340.93
730000,False,61425.05
305000,False,5809.85
228000,False,5687.64
42000,False,4526.96
600000,False,58450.77
68000,False,2121.83
125000,False,15510.59
81000,False,4314.4
221000,False,20961.94
641000,False,86733.57
148000,False,6269.39
175000,False,6234.22
720000,False,103919.48
134000,False,12203.83
334000,False,40051.17
160000,False,8245.98
233000,False,11424.95
71000,False,5859.87
192000,False,14602.12
243000,False,21676.26
145000,False,8124.17
285000,False,36195.21
161000,False,12133.97
700000,False,17772.27
52000,False,1176.66
473000,False,57366.52
125000,False,4544.21
680000,False,76000.95
595000,False,37337.15
590000,False,75038.93
85000,False,7315.43
255000,False,7026.57
282000,False,39108.58
125000,False,17407.8
250000,False,26531.25
245000,False,11900.01
232000,False,2850.58
218000,False,28973.52
425000,False,22039.58
515000,False,9810.07
232000,False,21616.15
280000,False,35560.21
227000,False,11664.82
658000,False,53705.81
715000,False,88156.77
409000,False,44503.67
359000,False,6838.47
476000,False,19041.01
79000,False,8317.49
145000,False,9265.36
